,별점,댓글,작성자,작성날짜,공감수,비공감수
1100,10,정말 재밌음.. 갠적으로 알라딘보다 재밌게 본 듯,동그리동동(cj4y****),2019.07.21 14:35,4,0
1101,10,오프닝부터 넘 감동!!!참 만들기 어려울 거라 생각했는데 완벽하게 실사로 탄생한 우리 심바!!!감동이였습니다!!!,Suan(gree****),2019.07.21 14:33,4,0
1102,10,내가 여태 본 만화 실사 영화 중 최고인듯,구구(dkro****),2019.07.21 14:31,4,0
1103,10,동물의 왕국 버젼 라이온킹: 스케일이 남달라요!,라일락(rim3****),2019.07.21 14:30,4,0
1104,10,짱잼있어용 심바와 품바와 티몬!!,운명(anst****),2019.07.21 14:20,4,0
1105,10,실사다보니 동물들 표정이 없는게 아쉽긴했는데디즈니 기술력 최고던데요. 어릴때 만화로볼때 느꼈던 감동도 있고 전 정말 재밌게 봤어요~~~디즈니는 OST가 하드캐리하네요 항상ㅋㅋ,하하호호(pure****),2019.07.21 14:17,4,0
1106,10,비욘세가 더빙했네ㄷㄷ,겨울밤바람(jwon****),2019.07.21 13:20,4,0
1107,10,어릴 적 나의 아침이었던 디즈니의 항수를 다시 보게 되어 즐거웠습니다.,bu98****,2019.07.21 12:05,4,0
1108,10,심바 넘 귀여워ㅠㅠ 또 보러 갑니당,유니버스진(mast****),2019.07.21 11:58,4,0
1109,10,내용은 지루해도 눈은 뗄수없었어용~!,GRACIA(slim****),2019.07.21 11:55,4,0
1110,8,아이들보여줬는데 재밌긴한데 조금 무서웠데요,웅이맘(mylo****),2019.07.21 06:54,4,0
1111,9,원작과 다르게 cg의 풍경과 동물의 디테일 함이 볼만한 거리였다. 굿.,ssuzin_Y(suji****),2019.07.21 01:28,4,0
1112,10,Ost도 좋고 영상만으로도 최고!! 추가된 씬도 매우 좋았어요~,아방이(two8****),2019.07.21 01:23,4,0
1113,10,정말 행복했던 두시간:),끼끼(ceda****),2019.07.21 01:17,4,0
1114,9,음악 영상 다 완벽해요..,도라지(akju****),2019.07.21 01:09,4,0
1115,10,기다려온 이유가 있었다,원민선(hoav****),2019.07.21 01:07,4,0
1116,10,음악과 CG와 힐링되는 영화,쇼콜라(dkgo****),2019.07.21 01:07,4,0
1117,10,무조건 보세요ㅠㅠㅠ...,오징어나라(duik****),2019.07.21 01:06,4,0
1118,10,이번에 실사 너무 잘했다 ㅎㅎ,계춘(cius****),2019.07.21 01:06,4,0
1119,9,영상 초리얼 ㅋㅋ 개봉하면 한번 더 볼예정,꼬꼬스낵(phac****),2019.07.21 01:03,4,0
1120,10,내 통장 가져가라 디즈니…,옹잉앙웅(t21g****),2019.07.21 01:03,4,0
1121,10,이건 안보는 사람이 바보다,고재우(koow****),2019.07.21 01:03,4,0
1122,10,와씨 영상미 어마어마 하구만 ㅋㅋ,어린이 동요(lefe****),2019.07.21 00:57,4,0
1123,10,추억을 불어일으키는 영화라서 온 몸에 전율이 ...,연블리(yeon****),2019.07.21 00:56,4,0
1124,9,개꿀잼임… ost도 너무 좋고,루루공주(barb****),2019.07.21 00:53,4,0
1125,10,30대후반인데 정말 기대안하고 봤다영화가끝나고 정말 감동먹었다난 이영화가 알라딘보다 훨좋았다일상에찌들었다면 더힐링이 된다,꽁여사(uu88****),2019.07.21 00:52,4,0
1126,10,성우들 목소리가 너무 좋았던 것 같음,치킨7(syc0****),2019.07.20 23:59,4,0
1127,10,심바 귀여움 ㅜㅜㅜㅜ노래좋음,정현지(jhj1****),2019.07.20 23:04,4,0
1128,9,나도 뮤지컬도 보고싶다,흐이야아(ogaw****),2019.07.20 21:43,4,0
1129,10,너무 재밌게 봤어요ㅠ 무파사 죽을 때는 볼 때마다 울었는데 이번 영화에서 가장 펑펑울었네요ㅠ,kepl****,2019.07.20 21:42,4,0
1130,10,와 이정도 그래픽 퀄리티면 솔직히 영상만으로도 충분히 볼만하다,아파트(oodw****),2019.07.20 21:42,4,0
1131,10,엄청 리얼해요… 와 놀라워,RRRR(ssfv****),2019.07.20 21:40,4,0
1132,8,혹평에 걱정했는데 기대감 걷고 보니 나름 괜찮았음.. 원작이 너무 시대를 초월한 걸작이라 그렇지 5점짜리 영화는 아닌데. 전투씬은 오히려 원작보다 박진감 넘치는 부분도 있고 볼만 합디다.,sunm****,2019.07.20 21:28,4,0
1133,10,"그래픽이라는 게 믿기지 않을 정도... 동물들의 표정이 없다는 게 아쉽다는 후기가 많은데 저는 그게 더 실감나는 표현이었다고 생각해요. 제 나름대로 동물들의심리를 해석할 수 있었고, 해석할려고 노력하는 과정에서 영화...",알파(tndk****),2019.07.20 21:22,4,0
1134,8,"개인적으로 애니매이션만큼의 감동은 없었지만, 실사로 동물들을 보니 너무 귀여웠고 재미있게 봤습니다~",cand****,2019.07.20 21:19,4,0
1135,10,아 보는 내내 행복했다ㅓ^^,뽕봉(sinn****),2019.07.20 21:14,4,0
1136,10,눈호강 귀호강 제대로 하고 왔습니다~~,용가리(tonm****),2019.07.20 21:12,4,0
1137,10,즐겁게 보기 좋아요 굿입니다,별명없음(klet****),2019.07.20 21:11,4,0
1138,10,정말 최고의 시간이었습니다,김미김미(kimm****),2019.07.20 21:09,4,0
1139,10,"영화. 노래, 화려한 화면, 색감 모든게 좋았음",수지(q0hd****),2019.07.20 21:07,4,0
1140,10,너무 멋진 영화이네요.,방혜선(bang****),2019.07.20 21:07,4,0
1141,10,실사는 실사대로 멋있고 웅장했다.,짜짜(chac****),2019.07.20 21:07,4,0
1142,10,노래 나올때마다 압도 당함ㅋㅋㅋ 디즈니의 감성 언제나 훌륭ㅋㅋ,손우식(xgiz****),2019.07.20 21:06,4,0
1143,10,최고입니다 정말 재미있었어요,몬스터(oagz****),2019.07.20 21:05,4,0
1144,10,이거 정말 그래픽이에요? 진짜 살아있는거같아,고무고무(gadc****),2019.07.20 21:04,4,0
1145,10,심바애기때모습넘귀여웠어용ㅋㅋㅋ노래도좋고ㅋㅋ하쿠나마타타 자꾸흥얼거리게되네요:D,Gyeong(myu5****),2019.07.20 20:58,4,0
1146,10,정말 재밌고 감동적이였어요,rhh8****,2019.07.20 20:53,4,0
1147,9,리이온킹 엄청 재미있는 영화였다.환상이었다.,kwor****,2019.07.20 20:53,4,0
1148,10,가족들이랑 재밌게 잘 봤습니다,ㅇㅇ(xobu****),2019.07.20 20:49,4,0
1149,10,기대했던 그대로네요.,dididi(choi****),2019.07.20 20:28,4,0
1150,10,Remember who you are,무신론자(arta****),2019.07.20 20:11,4,0
1151,10,디즈니 최고의 명작은 라이언킹,클라라현(rkgu****),2019.07.20 20:00,4,0
1152,10,그래픽 CG부터 역대급이었음,sw20****,2019.07.20 19:59,4,0
1153,10,영화관은 노키즈존 없는거죠?,랄라스(lsh8****),2019.07.20 17:58,4,0
1154,10,굿굿 기대없이 봤지만 힐링영화,hinnoon(hinn****),2019.07.20 14:25,4,0
1155,10,아 뭉클합니다 ㅜㅠ 정말 잘만든..최고.,head****,2019.07.20 14:24,4,0
1156,10,놀라운 CG 너무 감명깊게 잘 봤어요~♡,박태연(pint****),2019.07.20 14:22,4,0
1157,10,어린 시절 감동의 추억과 cg를 보며 세월에 따른 기술의 진보를 느꼈습니다.원작에 비해 아쉬웠던 부분도 있었지만 충분히 훌륭합니다,온새미로(best****),2019.07.19 17:43,4,0
1158,10,비비씨 제끼는 영상다큐 맛집그래도 극본대로 움직여줘서 다행이야,디어신(dear****),2019.07.19 17:33,4,0
1159,10,힘들 땐 하쿠나 무타타를 읊자,555555555(davi****),2019.07.19 16:35,4,0
1160,10,감동입니다.  삶이 힘들다고 느끼시면 꼭 보세요,lonq****,2019.07.19 16:22,4,0
1161,10,CG라고 얘기안하면 모름,jozz****,2019.07.19 16:08,4,0
1162,10,인정할 수 밖에 없는 라이온킹의 매력+_+,usfw****,2019.07.19 11:13,4,0
1163,10,원작 애니메이션을 제대로 보지 않은 사람으로서  인천 송도 MX관에서  어제  여자친구랑 감상했습니다. 보는 내내 웃었고 눈과 귀과 즐거웠네요^^ 오랜만에 만족하고 영화관에서 나왔습니다.,독야청청(cwk1****),2019.07.19 11:10,4,0
1164,10,페미들 동물에 법칙에도 남성우월 ㅇㅈㄹ하네 걍 단체로 목 매달아라 ㅈㅂ,Zhz(bokd****),2019.07.19 11:05,4,0
1165,10,3번이나 봐버림ㅋㅋㅋㅋ,하니(joha****),2019.07.19 02:47,4,0
1166,10,명작 of 명작 !!!!,kdh9****,2019.07.19 02:40,4,0
1167,10,오프닝 소름이다..  아기심바 티몬품바 너무사랑스러움,짱구맘충(just****),2019.07.19 02:14,4,0
1168,8,표정변화가 적다고 그러는데 애초에 그러면 더 웃길것 같다고 생각은 안 해봄?? 실사를 중점으로 뒀는데,도담이(doom****),2019.07.19 02:12,4,0
1169,10,넘 멋져요-  여운에 남는 대사 . 용기를 주는 말들 영상들,ksk4****,2019.07.19 02:06,4,0
1170,10,완전 재미있었ㅇ니요 재미짐^^,꾸러기(mmm2****),2019.07.19 01:53,4,0
1171,10,감동 재밌었어요♡ 처음부터 끝까지,애플팝(appl****),2019.07.18 23:12,4,0
1172,8,애니가 더 재밌는건 맞지만 그래도 볼만했습니다.,김동욱(jiwo****),2019.07.18 22:34,4,0
1173,10,실사화에 파생되는 리얼리즘이 아주 살짝 아쉬우나 이건 분명히 잘만든 영화다. 기술력에 감탄하고 영상미에 한 번 더 감탄하고 나서 원작과 겹쳐보이는 장면들에 느껴지는 향수. 디즈니의 실사화 영화는 당대 원작을 본 아이...,제이크25(eric****),2019.07.18 21:08,4,0
1174,8,볼만했음~~~~!!,재은(wd15****),2019.07.18 18:49,4,0
1175,8,리얼하게 만들어 득과실이 있지만 막판은 득이였고 중반은 실이였다 리얼하게만들어도 그특유의 캐릭터들의 느낌을 살렸으면 좋았을텐데 그건좀 부족한 느낌이였다. 노래도 원작은 띄어넘는게있지만 원작보다 못한부분도 있어 뭔가 ...,나선왕(kwl8****),2019.07.18 18:22,4,0
1176,4,실망 그 자체. 디큐멘터리 뒤에 라이온킹 브금 나오는 느낌. 스카 목소리랑 외형적인 느낌 모두 원작 느낌이 훨씬 좋다. 좋아하는 스카 넘버 'Be Prepared'는 거의 삭제된 느낌 스르륵 흘러가버린...,선성운(s340****),2019.07.18 18:00,4,0
1177,8,과장해서 네셔널지오그래픽보는거 같음,ㄹㄹㄱㄱㄹㄹㄴㄴㄹㄱ(kyle****),2019.07.18 16:04,4,0
1178,10,띵작이지 뭐 ㅋㅋㅋ n차 찍으러 간다,길상미(w4gs****),2019.07.18 15:03,4,0
1179,9,스카 목소리가 아쉽다원작이 너무 독보적이었어..,태준(tjpa****),2019.07.18 13:06,4,0
1180,6,너무 리얼해서 심바가 어흥거릴때 애기들 움,diee****,2019.07.18 12:11,4,0
1181,7,노래들이 너무 기교가 많더라 추억속 노래들이 아니였어 솔직히 너무 리얼하게 만들라고 한것도 약간 오바였던것도 있그 그래도 이정도까지 cg가 될줄이야 놀랍기하다,투유(rbgh****),2019.07.18 11:17,4,0
1182,10,전설의 라이온킹을 보게될줄ㄴ이야,달빛천사(edbk****),2019.07.18 10:15,4,0
1183,9,정말 감동이었고 다 좋았는데 비욘세의 can you feel the love tonight은 너무 오바스러웠어요.. 영상에 너무 안어울려서 몰입이 확 깼어요ㅠㅠ 그래도 그 부분만 빼면 너무 좋아서 눈물 찔끔거리면서 ...,자차(jach****),2019.07.18 01:48,4,0
1184,9,스카가 너무 착해보여서 한개 뺌..,GDXID(ekdm****),2019.07.18 00:55,4,0
1185,9,애니메이션보다 동물들의 귀여움이 덜하고 자칫 동물의 왕국 다큐같은 느낌도 조금 들었지만.. 그래서 더 신기하기도 했네요.,자수정(hh00****),2019.07.17 23:57,4,0
1186,6,미친 놈들앜ㅋㅋ 동물들 실제로 조련해서 찍었다 해도 믿겠닼ㅋㅋ 오히려 더 무섭고 소름끼친다 보는 도중에,맨우진(tkeh****),2019.07.17 23:51,4,0
1187,8,표정 똑같은짤보고 어떻길레 그러나 봤는데 ㅎ,ey7e(rudg****),2019.07.17 21:41,4,0
1188,8,너무 리얼해서 애니 이기긴 힘들듯.. 스카 목소리도 더 간사했어야하는데.. 그래도 ost 듣고 눈물날뻔했네요,양념후라이드(dong****),2019.07.17 21:18,4,0
1189,10,너무 재미 있었어요~ 실사로 표현한게 신기했어요,세오(hanb****),2019.08.18 23:34,5,1
1190,10,라이온킹 어렸을때 많이 봤는데도 퀄리티가 높아서 볼만하다,김현중(kimh****),2019.08.07 13:14,5,1
1191,10,"아이와 함께 보려고 예매했는데 순전히 제가 보고싶었던 마음이 훨씬 컸었더랬죠, 아이보다 제가 더 감동하고 눈물흘리고 웃다가 힐링하고 왔어요. 너무 좋은 시간이었답니다",쭈리(tobe****),2019.08.07 13:00,5,1
1192,10,"실사판 별로라고해서 미루다가 이제서야 봤는데, 안봤으면 후회할뻔! 전 애니보다 좋았어요~ 큰 화면에서 보면 힐링되는 느낌",kmai****,2019.08.06 19:44,5,1
1193,10,역시 라이온킹은 최고의 영화다 으엉 ㅋㅋ,박도훈(doho****),2019.08.02 22:53,5,1
1194,10,사랑이느껴지는영화!,삐니(xorm****),2019.08.01 12:55,5,1
1195,10,보면서 몇번 울었네요 30대인데 ㅜㅜ,임재빈(heav****),2019.08.01 00:28,5,1
1196,9,"아들과 잘 보고 왔어요.무파사가 심바를  구하러 위험을  무릅쓰고  물소떼에 달려드는 장면  너무 감동입니다. 그게 아버지의 사랑 아닌가 싶습니다.   ""오늘은 정말 두려웠다.""",오늘도 행복(lisa****),2019.07.31 22:26,5,1
1197,10,하도 별로라고 해서 기대 안하고 봣는데 난 엄청 좋앗음  ㅜ 울컥하기도 하고 소름 돋는 장면이 몇 장면 잇음 ㅜㅜ,nick****,2019.07.31 21:10,5,1
1198,10,최고입니다 절대잊지 못할듯,하이론(woo5****),2019.07.31 10:05,5,1
1199,10,10점 만점에 20점어릴적 만화를 그대로 담아낸 말도 안되는 명작.영상미 음악 최고!!,kind****,2019.07.31 00:34,5,1
1200,10,"최고의 영화. 동기들이랑 같이 눈물을 훔쳤네요..가족,친구와 보는걸 꼭 추천드립니다!! 아이맥스강추!",하늘(ohjs****),2019.07.30 22:18,5,1
1201,7,사자도 영어를 이렇게 잘하는데 나는....,김나연(love****),2019.07.28 07:42,5,1
1202,10,무파사의 죽음은 어른이 되어봐도 슬프네요...품바 티몬 심바~ 하쿠나 마타타!,헬멧(dkrl****),2019.07.27 16:33,5,1
1203,10,노잼이란 사란들 이해안가요 ㅠㅠ,아지라엘(nick****),2019.07.27 02:58,5,1
1204,10,헉 너무 재밌었땅!!!!,손목아파요(jaef****),2019.07.26 16:11,5,1
1205,10,알라딘보다 감동있고 재밌었다,xhal****,2019.07.26 12:43,5,1
1206,10,아이맥스로 보기 잘했다고 생각합니다!!노래도 너무 좋고 너무 리얼해서 표정에서 감정이 안 느껴지긴 하나 라이온킹 스토리가 워낙 좋아서 실사판 라이온킹도 잘봤다고 생각이 듭니다 !!,홍진수(hong****),2019.07.25 20:51,5,1
1207,7,애니메이션 원작을 못본 저는 재밌었는데 원작을 본 오빠는 그냥 그렇다네여 ㅎㅎㅎ,도치찌(lll1****),2019.07.25 14:56,5,1
1208,10,알라딘보다 재미있었음 개인적으론... 심바 너무 귀엽더라,positive(bles****),2019.07.25 13:55,5,1
1209,9,난 재밋던데  애니와 다른맛이 잇구만,김세정(qy88****),2019.07.25 12:07,5,1
1210,10,실제 사자를 보는것 같아요,강기훈(okok****),2019.07.25 11:36,5,1
1211,10,에니메이션 뮤지컬 그래픽버젼 모두 봤어요:-),오늘도 해피(ckru****),2019.07.25 10:45,5,1
1212,10,개인적으론 애니메이션만큼 완벽했다고 생각옛날을 추억하기 충분했던 아름다운 영화두 번 보러갑니다 ㅠㅠ 아이맥스 3d 추천해요,Ohxxbb(okb5****),2019.07.25 09:10,5,1
1213,10,애니를 그대로 옮겨놓은것 같아서 너무 반가웠고 그래픽도 완벽합니다 !,훈이얌얌(rlaw****),2019.07.25 08:35,5,1
1214,9,역시나 보길 잘했다는 생각이 드네요.,haeun(bang****),2019.07.24 23:17,5,1
1215,8,오프닝이 시작되고 옛 기억이 떠올라서 울컥하지 않을 수 없었다. 고마웠다.,고도(indi****),2019.07.24 23:09,5,1
1216,10,눈호강귀호강하고 왔어요~~ㅎㅎㅎ 실사영화라 동물의왕국보는느낌이겠거니했는데 절로 감정이입되더라구여!!!,김민경(dlal****),2019.07.24 23:01,5,1
1217,10,집중해서잘봤음~~~,pret****,2019.07.24 22:12,5,1
1218,10,역시 디즈니 영상미가 너무 좋아서 치유되는 것 같았어요,정슈붕(jimz****),2019.07.24 22:09,5,1
1219,10,너무 감동적이고..아버지와 아들..가족에 대해 생각나게 해주는 영화,여유(wjs8****),2019.07.24 18:58,5,1
1220,10,좋았다 - 세대간 나눌 수 있는 콘텐츠의 감동.,연두고양이(gree****),2019.07.24 18:24,5,1
1221,7,개인적으로는 꿀잼! 동물 다큐 좋아하는 분 추천,왼손슛(rouz****),2019.07.24 09:40,5,1
1222,10,감동적이었고 재밌게 잘봤어요 표정때문에 호불호가 갈리는것같은데 저는 괜찮았어요 성우분들 목소리톤과 상황때문에 감정몰입은 잘 되던걸요???ㅎㅎ 동물들도 실사같고 너무 잘만들었어요또 보고싶은영화예요 알라딘처럼요^^ 꼭보...,임해림(gofl****),2019.07.24 00:24,5,1
1223,10,영화그냥예매했는데 하필 더빙판이엇다. 알바가 말도안해주고... 낚이고 자막판봤는데 처음봤더라면 그감동이 그대로왔을텐데 아쉬웠지만 그래도 너무 추억이 가득찬 행복한 시간이었다....,올레(asd7****),2019.07.23 22:42,5,1
1224,10,"처음 극장가본게 10살때? 라이온킹이었는데, 같은 추억을 가지고 있어 보시는 분들이라면 그정도로 충분히 가치가 있음.",유경자(bbor****),2019.07.23 18:57,5,1
1225,10,아기 심바랑 티몬 넘 귀여움....♥?,jeannie(0jin****),2019.07.23 17:17,5,1
1226,9,재미있었습니다. 라이온킹입니다.,산타모닉(sant****),2019.07.23 16:44,5,1
1227,10,아프리카에 온기분이었어,20대의 꿈(sdda****),2019.07.23 13:19,5,1
1228,10,원작과 똑같네요! 저는 좋았어요.,DyShen(aofl****),2019.07.23 12:44,5,1
1229,10,애기들이재밋다고 좋아햇어요,주완이맘(a181****),2019.07.23 07:52,5,1
1230,10,너무감동ㅠㅠ역시아버지의사랑,썽이엄마(pika****),2019.07.22 22:34,5,1
1231,10,라이온킹은 라이온킹이지ㅋㅋ 무슨 말이 필요해?,현수 김(gust****),2019.07.22 20:09,5,1
1232,10,아들이랑 같이봤는데 더빙으로봐도 감동ㅠ세번 울컥했음 ㅎㅎㅎ,ssss****,2019.07.22 18:37,5,1
1233,10,하쿠나 마타타..★ 영상미가 정말 좋았어요 심바 귀요미,Movemove(pink****),2019.07.22 17:48,5,1
1234,10,애니메이션도 정말 잼있었는데 실사도 정말 감동적이었어요,agad****,2019.07.22 17:48,5,1
1235,10,지금 제 아들 나이때 봣던 영화를 시간이 지나 아이와 함께 보니 감동이 두배네요 ~ 그리고 리얼함에  제가 더 집중하며 봤던것 같아요,복맘(post****),2019.07.22 16:34,5,1
1236,10,재미있었어요!!! 어렸을때 애니로 보던 추억이 새록새록 나네요!!!,명탐정팬돌(tkdd****),2019.07.22 16:34,5,1
1237,9,"이 정도 재미있는 다큐멘터리면 매일 보겠음, 스토리는 이미 어느 정도는 알고 있었고 음악도 좋고, 눈이 편안했던 자연도 좋았고, 중간중간 키킥 거릴수 있었던 잔잔한 웃음포인트도 좋았다, 1점 뺀 건, 마지막  엔딩크...",assa****,2019.07.22 15:59,5,1
1238,10,주말에 토일 연속으로 두번 보았습니다!! 그런데도 또 보러 가고 싶어요!! 내 인생최고의 영화입니다 얼만나 감동적인지 지금도 감동이 식지 않아요,주디벨(edge****),2019.07.22 12:43,5,1
1239,10,요즘 디즈니는 미친거같다 내놓는 영화마다 이런 퀄리티라면 디즈니 독점 생태계를 욕할 수가 없지,온새미로(mme1****),2019.07.22 11:13,5,1
1240,10,imax 3d로 봐서 만족도가 컸어요.스토리를 알고 봐도 무파사 장면에 또 폭풍눈물~,Zzoo(jpop****),2019.07.22 01:07,5,1
1241,10,디즈니와 bbc 다큐 매니아 입니다.명작에 섬세한 기술이 더해지니 이전과는 또다른 명작이 또 나왔네요.,ange****,2019.07.22 01:04,5,1
1242,10,너무 빠른 전개가 어색하고 아쉽기도 했지만 라이온킹을 실사로 봤다는것만으로 별점만점!!!무파사의 죽음은 여전히 슬펐고 심바가 다시 고향으로 뛰어가는 모습은 감동과 전율 그자체 물론 재미와 익살스러움은 원작애니를 능가...,바람의아들(alld****),2019.07.22 01:03,5,1
1243,10,씨지 완전 리얼한거 크게 거슬리지도 않고 그냥 울컥 ㅜㅜ 원작만큼이나 좋았습니다,kyzykyzy(tkdd****),2019.07.21 21:39,5,1
1244,9,영화를 보면서 원작이 떠오르는건 어쩔수없지만눈호강하는 CG와 중간중간 개그도 재밌었네요,Destiny(oper****),2019.07.21 21:37,5,1
1245,10,오늘 봤는데 ㄷㄷ 대박,순응(kimb****),2019.07.21 20:46,5,1
1246,6,표정연기나 연출 음원 모두 원작 애니를 못따라간다.아기 사자의 깨물어주고 싶은 귀여움외엔 그닥... 20년도 더 된 애니를 다시 찾아서 보게된다;;;,리 베로(ades****),2019.07.21 20:40,5,1
1247,10,"영상, 음악, 구성 완벽했음",ggan****,2019.07.21 15:26,5,1
1248,10,재미있었고 어떻게 동물들을 찍었는지 궁금하다.,warm****,2019.07.21 14:51,5,1
1249,10,너무 감동적이고 동물들의 표정이 별로 안나타나서 별로라고하실수있는데 실사에서 표정을 애니메이션처럼 했으면 조금 이상했을거같아요 정말 야생에서의 동물들을 표현한거같아서 너무 좋았어요 !!!!,냥냥냥냥냥(asuu****),2019.07.21 14:11,5,1
1250,10,아이들과 보기에 너무 좋은 영화!!,추추르(cnwl****),2019.07.21 13:25,5,1
1251,10,애니랑 스토리 존똑이던데.. 심바의 뽀작거림에 미친듯이 치이고 나옴...어린 심바부분 내내 심장부여잡고 봤다..귀여워...,꿈꼬기(oran****),2019.07.21 12:51,5,1
1252,10,갓디즈니 ㅜㅜ너무감동이고 감사한다실사화한거가지고다큐같다느니 표정이없다느니..현실감떨어지는말들하는애들 공감능력 참으로없고 코드가안맞는사람들.. 너무멋잇고 실사화잘햇다.,뿌이잉(love****),2019.07.21 11:54,5,1
1253,10,ost 완벽그래픽 완벽 실사화 잘했다!!,lala****,2019.07.21 11:49,5,1
1254,10,너무 재밌게 봤습니다 어릴적 동심이 확 살아나는....,edin****,2019.07.21 11:49,5,1
1255,10,아 그랬냐 발발이 치와와 왜냐하면 왜냐하면,이양주(ddm2****),2019.07.21 11:48,5,1
1256,10,"하,, 진짜 힐링영화 하쿠나마타타 ~~",옙빈(dpql****),2019.07.21 11:48,5,1
1257,6,"재밌게 잘 봤습니다만, 자막 진짜 정말 최고로 최악... 여태 본 자막 중에 이런 자막은 없었네요..... '물웅덩이까지만 갖다 와' ???? 'I am home' '내가 집이야&...",챠미(star****),2019.07.21 11:42,5,1
1258,8,제미 있어요 감동적인 마음으로 함께 즐거운 시간을 보냈답니다,임자도독바우(ab07****),2019.07.21 11:32,5,1
1259,8,실사화가 어마무시 ...다큐수준,SOPHIE(goo_****),2019.07.21 11:31,5,1
1260,8,초등생 아들이 재미있다고 하내요~,나영맘(yeun****),2019.07.21 11:30,5,1
1261,10,기방도령과 라이온킹이 평점이 비슷하다는 것이 뭘 의미할까? 평점 알바의 조작질이 심히 의심된다.,하루(bmin****),2019.07.21 10:21,5,1
1262,10,너무 감동이에요 스케일이 웅장합니다,김민정(bles****),2019.07.21 09:38,5,1
1263,8,제2롯월 시네마 수퍼플렉스 관에서 봤는데. 알라딘을 너무 재미있게봐서 그런지~ 그에 비해 체감만족도는 지극히 '주관적이고 개인적'으로는 덜했습니다. 노래도 엘튼존의 원곡이 더 좋긴했습니다.,띠루기(stoc****),2019.07.21 09:21,5,1
1264,10,진짜 역시 최고!! 어릴때 감동 그대로,앨리스(alic****),2019.07.21 09:19,5,1
1265,10,"2D에 뮤지컬, 실사로 이어진 디즈니 명작!",sild****,2019.07.21 09:15,5,1
1266,9,동물들을 좋아해서인지 아기사자 심바 화면에 나올때마다 너무귀여워서 귀엽다를 연발ㅋ 큰사자 너무 멋짐 정글 풍경들도 재미잏고 디테일  스토리도 좋았음,Jgfdegn(rygh****),2019.07.21 09:10,5,1
1267,10,"교훈적인 내용이 많은 디즈니,,, 잘봤습니다!",jaem****,2019.07.21 07:06,5,1
1268,10,기가 막히게 멋진 CG!하쿠나 마타라~,기니피그(jayp****),2019.07.21 02:34,5,1
1269,8,재밌다아아아호호이이,순자사랑해(snm2****),2019.07.21 02:17,5,1
1270,10,자막에 틀린부분 찾았어요!!심바 엄마가 말할때 물웅덩이까지만 갖다와..라고 적혀있더라구요ㅋㅋㅋ 평점에 아무도 이야기가 없어서 적어봐요역시나 재미있네요^^,동해(rufd****),2019.07.21 02:15,5,1
1271,9,만드느라 얼마나 고생했을까..왕이된 심바가 더 풍성하고 멋졌으면.더 좋았겠지만재밌었어요,아기수달(bada****),2019.07.21 01:31,5,1
1272,10,디즈니 영화들은 계속 갱신중ㅋㅋㅋ 믿고 보는 디즈니,백영선(oqry****),2019.07.21 01:22,5,1
1273,10,원작의 줄거리 왜곡없이 깔끔했다!,TheAlexandros(vdva****),2019.07.21 01:21,5,1
1274,10,대체적으로 만족스러운 영화였습니다,띵크(qooa****),2019.07.21 01:12,5,1
1275,10,첨부터 끝까지 최고였고 음악 나올땐 온 몸에 소름 돋음;;,새우핫바(oije****),2019.07.21 01:11,5,1
1276,10,영상이 너무아름답고 환상적이였습니다...,radi****,2019.07.21 01:11,5,1
1277,10,실사로 라이온킹을 볼 수 있다는 것만으로도 좋았다,계산이요(eubi****),2019.07.21 01:11,5,1
1278,10,우리 안에 아버지가 살아게심을알게 해주고 너무나도 훌륭한 영화 네요,jauj****,2019.07.21 00:11,5,1
1279,8,뻔하고 다 아는 스토리인데 이 뭉클함은 뭐지?  끝날때까지 몰입해서 봤습니다.,kell****,2019.07.20 23:54,5,1
1280,10,첫장면부터 나도모르게 눈물나,dltj****,2019.07.20 23:19,5,1
1281,10,방금 보고나왔는데~~ 또 보고싶네요!,kimjina(kimj****),2019.07.20 23:11,5,1
1282,9,심바가 아빠죽고나서 누구없냐고 소리칠때 어렸을때처럼 또 눈물이 그렁그렁했네요 ㅠㅠㅠㅠ영화관에서 애기들만 조용히 해주면 더 좋았을 라이언킹..,jyk1****,2019.07.20 22:59,5,1
1283,10,소름 돋는 오프닝. 영화 내내 행복하게 봤어요,박진아(ryeo****),2019.07.20 22:57,5,1
1284,10,imax 3d 로 봐서 그런지 표정이 단조롭다는 이야기는 공감이 안됐어요. 최고였습니다.,kim26(123y****),2019.07.20 22:56,5,1
1285,10,또 보고싶은...영화영상도 음악도 아름다움....,koot****,2019.07.20 22:29,5,1
1286,10,너무감동스러웠다 ost 나올때마다 울컥,별이안나(jhby****),2019.07.20 22:28,5,1
1287,9,아~그랬냐~ 발발이~치와와,광화문에서(rlfe****),2019.07.20 22:07,5,1
1288,10,전 내셔널지오그래픽 아니었어요~ㅎㅎ실사화된 동물들의 표정이 만화처럼 다채로웠다면 더 이질감이 느껴질 것 같았어요. 대신 실제처럼 동물들의 작은움직임들을 감정변화로 표현한 것 같아 놀라웠습니다! OST도 그렇고 디즈니...,0196****,2019.07.20 22:07,5,1
1289,10,생각보다 재밌었다ㅎㅎㅎ,shin5101(soap****),2019.07.20 22:02,5,1
1290,10,어릴적보았던 느낌보다 훨씬더 업그레이드되어 감동이었습니다~~역씨 나이가먹어도 아는장면인데도 똑같이 눈물이 또르르~정말 디즈니 쵝오!,쏭키(smj3****),2019.07.20 22:00,5,1
